"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-09-04 10:58:03.000","2015-04-06 16:17:55.000","Sudeste","SP",1,"NULL","NULL","S",236,"Cursos Livres Outros",203,"Contrato - Rescisão/alteração unilateral","F","entre 31 a 40 anos","14404284"
2015,"2015-11-14 13:09:43.000","2015-07-28 17:31:27.000","Sudeste","SP",1,"NULL","NULL","N",249,"Assistência Técnica",194,"Cobrança indevida/abusiva","M","Nao Informada","14062077"
2015,"2015-12-17 10:08:55.000","2015-01-05 14:50:19.000","Sudeste","SP",1,"NULL","NULL","N",53,"Banco comercial",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 51 a 60 anos","04220003"
2015,"2015-06-29 07:40:33.000","2015-05-21 14:29:16.000","Centro-oeste","MS",1,"NULL","NULL","N",76,"Outros Contratos",28,"Cobrança indevida.","M","entre 41 a 50 anos","79041500"
2015,"2015-12-04 13:52:59.000","2015-11-12 16:10:05.000","Sudeste","MG",1,"NULL","NULL","S",53,"Banco comercial",28,"Cobrança indevida.","F","entre 21 a 30 anos","37713108"
2015,"2015-07-27 10:03:43.000","2015-06-26 14:32:49.000","Nordeste","AL",1,"NULL","NULL","N",233,"Escola ( Pré, 1º, 2º Graus e Superior )",194,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","57930000"
2015,"2015-12-17 10:08:17.000","2015-02-05 10:28:15.000","Sudeste","SP",1,"NULL","NULL","N",276,"Agências e Operadoras de viagens (pacotes turísticos)",203,"Contrato - Rescisão/alteração unilateral","F","entre 31 a 40 anos","09572110"
2015,"2015-10-20 12:27:11.000","2015-07-23 09:08:55.000","Sudeste","SP",1,"NULL","NULL","N",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",203,"Contrato - Rescisão/alteração unilateral","F","mais de 70 anos","05886410"
2015,"2015-09-02 13:34:17.000","2015-08-03 16:55:20.000","Nordeste","AL",1,"NULL","NULL","N",53,"Banco comercial",28,"Cobrança indevida.","M","entre 31 a 40 anos","57084056"
2015,"2015-12-31 00:00:00.000","2015-07-24 09:52:32.000","Sudeste","SP",1,"NULL","NULL","S",108,"Artigo Esportivo / Lazer ( Bola, Raquete, Rede, Cotoveleira, Arma, Baralho, Roleta, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","11082110"
2015,"2015-04-08 13:10:24.000","2015-03-09 07:34:22.000","Norte","RO",1,"NULL","NULL","S",99,"Pneu",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","NULL"
2015,"2015-04-22 16:50:11.000","2015-03-19 17:54:50.000","Sudeste","MG",1,"NULL","NULL","S",249,"Assistência Técnica",193,"Garantia - Descumprimento, prazo","F","entre 21 a 30 anos","39800370"
2015,"2015-06-01 10:40:26.000","2015-04-29 10:18:17.000","Nordeste","RN",1,"NULL","NULL","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","59460000"
2015,"2015-12-01 17:00:49.000","2015-08-27 14:54:44.000","Sul","SC",1,"NULL","NULL","S",118,"Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex )",260,"Defeito/Risco à saúde e segurança","M","Nao Informada","NULL"
2015,"2015-04-30 17:23:19.000","2015-04-09 11:58:31.000","Norte","RO",1,"NULL","NULL","N",140,"Eletroeletrônico Importado",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","76829472"
2015,"2015-02-19 13:28:22.000","2014-07-23 08:01:55.000","Nordeste","RN",1,"NULL","NULL","S",146,"Aparelho DVD",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","59200000"
2015,"2015-08-07 15:06:04.000","2015-07-06 10:04:25.000","Norte","RO",1,"NULL","NULL","N",252,"Instalação ( Hidráulica / Elétrica ) / Perfuração / Pavimentação / Impermeabilização",193,"Garantia - Descumprimento, prazo","M","entre 61 a 70 anos","76812644"
2015,"2015-11-05 17:20:07.000","2015-09-25 16:05:02.000","Sudeste","MG",1,"NULL","NULL","S",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",105,"Produto com vício","F","entre 41 a 50 anos","39803131"
2015,"2015-12-28 11:42:30.000","2015-10-02 12:19:57.000","Nordeste","PE",1,"NULL","NULL","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","entre 21 a 30 anos","55636000"
2015,"2015-10-29 17:15:07.000","2015-05-05 10:52:21.000","Sudeste","SP",1,"NULL","NULL","S",95,"Aparelho de Som ( Gravador, 3x1, CD )",105,"Produto com vício","M","entre 31 a 40 anos","17213160"
2015,"2015-06-22 14:40:37.000","2015-04-27 12:57:40.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 41 a 50 anos","29126250"
2015,"2015-09-05 09:02:27.000","2015-08-21 10:31:19.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",140,"Eletroeletrônico Importado",105,"Produto com vício","M","entre 41 a 50 anos","29152875"
2015,"2015-01-23 15:20:29.000","2014-11-27 13:54:26.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",100,"Colchão",106,"Produto entregue diferente do pedido","M","entre 31 a 40 anos","04911040"
2015,"2015-02-26 15:52:40.000","2014-12-03 08:40:56.000","Centro-oeste","GO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",105,"Produto com vício","F","mais de 70 anos","74020170"
2015,"2015-09-17 14:44:07.000","2015-08-10 15:42:02.000","Sul","PR",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 61 a 70 anos","81900550"
2015,"2015-06-19 09:19:19.000","2015-05-18 08:32:17.000","Nordeste","PE",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 31 a 40 anos","53025122"
2015,"2015-07-16 20:07:17.000","2015-04-14 11:31:32.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 41 a 50 anos","04832000"
2015,"2015-07-09 10:20:20.000","2015-05-28 09:09:16.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",122,"Móveis Para Quarto",106,"Produto entregue diferente do pedido","F","entre 51 a 60 anos","36033280"
2015,"2015-05-19 15:10:55.000","2015-02-09 11:10:54.000","Centro-oeste","MT",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 51 a 60 anos","78088800"
2015,"2015-05-27 14:21:52.000","2014-11-12 10:13:14.000","Nordeste","CE",1,"6512000","SEGUROS NÃO-VIDA","N",284,"Plano de saúde regulamentado",149,"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)","M","Nao Informada","60175395"
2015,"2015-06-10 11:06:28.000","2015-06-08 14:48:22.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 21 a 30 anos","29147712"
2015,"2015-06-30 13:51:12.000","2015-02-26 12:28:25.000","Sul","SC",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",105,"Produto com vício","M","entre 51 a 60 anos","89237435"
2015,"2015-07-30 14:51:12.000","2014-08-20 16:03:17.000","Sudeste","ES",1,"3600601","CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","S",183,"Água / Esgoto",134,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","29200000"
2015,"2015-03-03 14:44:11.000","2015-02-09 16:16:48.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","30411197"
2015,"2015-05-25 12:05:12.000","2007-01-08 10:55:43.000","Norte","AP",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","até 20 anos","NULL"
2015,"2015-05-04 09:49:37.000","2015-04-09 09:45:44.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","mais de 70 anos","30190002"
2015,"2015-02-26 14:45:46.000","2015-02-05 10:35:06.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","33933290"
2015,"2015-04-15 14:02:04.000","2015-03-05 15:35:52.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","Nao Informada","30140061"
2015,"2015-04-24 11:04:04.000","2014-11-12 09:37:02.000","Nordeste","AL",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","NULL"
2015,"2015-04-14 10:26:42.000","2015-01-07 11:57:51.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",120,"Móveis Para Cozinha",111,"Venda enganosa","F","entre 51 a 60 anos","03729030"
2015,"2015-05-21 16:53:50.000","2015-04-17 14:19:35.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","M","entre 31 a 40 anos","36092080"
2015,"2015-03-04 14:22:35.000","2014-09-02 13:41:26.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",120,"Móveis Para Cozinha",105,"Produto com vício","F","Nao Informada","35900029"
2015,"2015-08-26 13:57:08.000","2015-01-13 14:48:19.000","Centro-oeste","GO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",250,"Crédito Consignado","M","entre 41 a 50 anos","74200200"
2015,"2015-09-01 15:41:45.000","2015-06-05 12:00:24.000","Sudeste","SP",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",250,"Crédito Consignado","F","mais de 70 anos","04038000"
2015,"2015-06-16 11:36:41.000","2015-05-08 13:22:19.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",233,"Escola ( Pré, 1º, 2º Graus e Superior )",206,"Não pagamento de indenização","F","entre 31 a 40 anos","38408272"
2015,"2015-08-13 14:03:25.000","2012-01-09 13:20:13.000","Sul","SC",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",114,"Produto entregue incompleto","M","entre 51 a 60 anos","88020040"
2015,"2015-02-19 15:35:05.000","2014-03-25 13:37:46.000","Centro-oeste","MT",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",187,"Telefonia Celular",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 31 a 40 anos","78099160"
2015,"2015-01-26 11:32:14.000","2014-08-01 11:27:42.000","Sudeste","ES",1,"6110899","SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 31 a 40 anos","29090470"
2015,"2015-09-03 11:00:22.000","2015-07-22 15:26:16.000","Sudeste","RJ",1,"3600601","CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","S",183,"Água / Esgoto",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","25585540"
2015,"2015-10-08 14:30:57.000","2015-09-11 16:25:26.000","Sudeste","RJ",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","Nao Informada","27971972"
2015,"2015-09-11 12:49:22.000","2015-07-16 13:56:18.000","Nordeste","CE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 51 a 60 anos","60348440"
2015,"2015-04-16 14:53:49.000","2014-12-08 08:24:29.000","Sudeste","SP",1,"6511101","SEGUROS DE VIDA","N",67,"Seguro de Vida",54,"Não pagamento de indenização (seguros em geral)","M","Nao Informada","04844210"
2015,"2015-01-19 10:30:14.000","2014-12-04 15:26:19.000","Sudeste","ES",1,"6110899","SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 51 a 60 anos","29016010"
2015,"2015-07-08 09:34:53.000","2015-06-10 08:23:27.000","Nordeste","PE",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",120,"Móveis Para Cozinha",106,"Produto entregue diferente do pedido","F","entre 41 a 50 anos","53433170"
2015,"2015-10-21 09:23:21.000","2015-06-23 13:55:08.000","Nordeste","MA",1,"6120501","TELEFONIA MÓVEL CELULAR","S",187,"Telefonia Celular",241,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","M","entre 31 a 40 anos","65066190"
2015,"2015-02-25 17:22:33.000","2014-05-19 12:31:28.000","Nordeste","BA",1,"4711301","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 41 a 50 anos","41311336"
2015,"2015-02-25 12:46:14.000","2014-12-30 17:41:30.000","Nordeste","PB",1,"6120501","TELEFONIA MÓVEL CELULAR","S",69,"Outros Seguros",247,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","M","entre 51 a 60 anos","58040290"
2015,"2015-03-24 11:07:03.000","2014-05-13 14:25:50.000","Nordeste","CE",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","entre 31 a 40 anos","60811253"
2015,"2015-06-19 14:28:44.000","2014-12-12 16:04:08.000","Sudeste","ES",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 41 a 50 anos","29203055"
2015,"2015-01-30 12:08:33.000","2014-12-09 16:09:14.000","Nordeste","PE",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 51 a 60 anos","55330000"
2015,"2015-04-30 11:57:57.000","2015-04-07 08:12:44.000","Nordeste","PI",1,"6120501","TELEFONIA MÓVEL CELULAR","N",187,"Telefonia Celular",241,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","F","entre 41 a 50 anos","64003151"
2015,"2015-03-20 09:02:14.000","2015-02-28 09:09:10.000","Sudeste","RJ",1,"3600601","CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","S",183,"Água / Esgoto",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","25055320"
2015,"2015-09-23 11:58:17.000","2015-09-10 14:51:30.000","Sudeste","RJ",1,"3600601","CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","S",183,"Água / Esgoto",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","21241150"
2015,"2015-01-29 11:20:17.000","2014-11-28 13:48:52.000","Nordeste","RN",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",187,"Telefonia Celular",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","59225000"
2015,"2015-08-26 09:52:47.000","2008-06-20 08:52:53.000","Norte","AP",1,"9521500","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",113,"Falta de peca de reposição","F","entre 21 a 30 anos","68900000"
2015,"2015-05-25 15:22:52.000","2014-11-28 16:32:22.000","Centro-oeste","MT",1,"6120501","TELEFONIA MÓVEL CELULAR","S",187,"Telefonia Celular",132,"Desistência do serviço (artigo 49 - descumprimento)","F","entre 41 a 50 anos","78850000"
2015,"2015-08-28 10:41:45.000","2015-06-16 08:59:44.000","Sudeste","SP",0,"NULL","NULL","N",132,"Vestuário ( Calçado / Roupa )",107,"Não entrega/demora na entrega do produto","F","entre 21 a 30 anos","02855270"
2015,"2015-08-05 10:40:01.000","2015-07-13 10:23:50.000","Sudeste","MG",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","37701031"
2015,"2015-05-06 11:12:13.000","2015-02-03 12:35:18.000","Nordeste","PE",1,"1811302","IMPRESSÃO DE LIVROS, REVISTAS E OUTRAS PUBLICAÇÕES PERIÓDICAS","S",76,"Outros Contratos",28,"Cobrança indevida.","M","entre 41 a 50 anos","55000000"
2015,"2015-11-13 12:02:04.000","2015-10-22 10:57:16.000","Sudeste","SP",1,"6550200","PLANOS DE SAÚDE","S",199,"Convênio de Assistência Médica / Odontológica",221,"Negativa de Cobertura","F","entre 41 a 50 anos","08616830"
2015,"2015-12-03 17:25:34.000","2015-07-21 09:30:20.000","Sudeste","SP",1,"NULL","NULL","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","F","Nao Informada","16013315"
2015,"2015-01-14 11:47:34.000","2014-12-10 07:54:51.000","Nordeste","PI",1,"6120501","TELEFONIA MÓVEL CELULAR","S",187,"Telefonia Celular",143,"Contrato - Rescisão/alteração unilateral","F","Nao Informada","64000000"
2015,"2015-11-19 12:21:55.000","2015-10-19 12:18:54.000","Nordeste","PE",1,"NULL","NULL","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","53130540"
2015,"2015-07-30 09:54:58.000","2015-07-02 09:36:49.000","Nordeste","PI",1,"6120501","TELEFONIA MÓVEL CELULAR","N",76,"Outros Contratos",28,"Cobrança indevida.","M","entre 31 a 40 anos","64028805"
2015,"2015-12-18 15:48:13.000","2015-05-25 08:18:00.000","Sudeste","SP",1,"NULL","NULL","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","M","entre 31 a 40 anos","38230000"
2015,"2015-08-04 12:21:48.000","2015-06-09 10:44:02.000","Nordeste","CE",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 51 a 60 anos","62190000"
2015,"2015-12-03 17:26:38.000","2015-10-05 14:12:50.000","Sudeste","SP",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","N",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 61 a 70 anos","16010370"
2015,"2015-11-17 12:43:39.000","2015-09-23 14:13:39.000","Nordeste","PE",1,"NULL","NULL","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","M","mais de 70 anos","53130350"
2015,"2015-12-02 13:10:24.000","2015-04-23 15:36:03.000","Sudeste","SP",1,"6619399","OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE","N",58,"Consórcio de Motocicletas",28,"Cobrança indevida.","M","entre 31 a 40 anos","12323640"
2015,"2015-06-26 18:12:07.000","2015-04-23 16:37:09.000","Sudeste","ES",1,"6619399","OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE","N",57,"Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes",28,"Cobrança indevida.","M","entre 41 a 50 anos","29114771"
2015,"2015-02-04 12:15:07.000","2014-06-13 14:39:23.000","Nordeste","AL",1,"6619399","OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE","N",58,"Consórcio de Motocicletas",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 31 a 40 anos","57055580"
2015,"2015-11-10 11:38:39.000","2015-10-09 12:04:47.000","Nordeste","AL",1,"6619399","OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE","N",58,"Consórcio de Motocicletas",42,"Não entrega do produto (titulo de capitalização, compra programada)","F","entre 21 a 30 anos","57046295"
2015,"2015-09-10 08:28:01.000","2015-06-11 13:18:28.000","Nordeste","MA",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","S",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 41 a 50 anos","NULL"
2015,"2015-10-08 16:54:28.000","2015-08-31 14:05:18.000","Sul","PR",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","N",233,"Escola ( Pré, 1º, 2º Graus e Superior )",203,"Contrato - Rescisão/alteração unilateral","F","entre 21 a 30 anos","83085150"
