"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-12-02 11:27:10.000";"2014-06-03 09:03:28.000";"Nordeste";"AL";"1";"6110899";"SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"57035330"
"2014";"2014-12-02 11:27:10.000";"2014-06-03 09:03:28.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"57035330"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 12:10:26.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57018700"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 12:10:26.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57018700"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 12:10:26.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57018700"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 12:10:26.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57018700"
"2014";"2014-12-02 11:26:53.000";"2014-06-02 09:28:11.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"57018655"
"2014";"2014-12-02 11:27:56.000";"2014-06-05 08:35:43.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 31 a 40 anos";"57018560"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:37:52.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57017230"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:37:52.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57017230"
"2014";"2014-12-02 11:28:09.000";"2014-06-05 13:18:12.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"até 20 anos";"57100000"
"2014";"2014-12-02 11:28:09.000";"2014-06-05 13:18:12.000";"Nordeste";"AL";"1";"4520007";"SERVIÇOS DE INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ACESSÓRIOS PARA VEÍCULOS AUTOMOTORES";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"até 20 anos";"57100000"
"2014";"2014-09-04 11:27:23.000";"2014-08-01 13:27:09.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-09-04 11:27:23.000";"2014-08-01 13:27:09.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-09-04 11:27:23.000";"2014-08-01 13:27:09.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-09-04 11:27:23.000";"2014-08-01 13:27:09.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-12-02 11:28:02.000";"2014-06-05 11:35:51.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 21 a 30 anos";"57055110"
"2014";"2014-12-02 11:27:10.000";"2014-06-02 14:49:04.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"122";"Móveis Para Quarto";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57000000"
"2014";"2014-12-02 11:26:53.000";"2014-06-02 10:02:37.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"140";"Eletroeletrônico Importado";"114";"Produto entregue incompleto";"M";"entre 31 a 40 anos";"57071188"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:42:53.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57046002"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:42:53.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57046002"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:42:53.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57046002"
"2014";"2014-12-02 11:27:39.000";"2014-06-03 11:52:07.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"mais de 70 anos";"57038620"
"2014";"2014-12-02 11:27:39.000";"2014-06-03 11:52:07.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"mais de 70 anos";"57038620"
"2014";"2014-12-02 11:27:39.000";"2014-06-03 11:52:07.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"mais de 70 anos";"57038620"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:24:25.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57100000"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:24:25.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57100000"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:24:25.000";"Nordeste";"AL";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57100000"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 11:25:41.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"203";"Contrato - Rescisão/alteração unilateral";"M";"entre 51 a 60 anos";"57014510"
"2014";"2014-09-26 14:45:28.000";"2014-06-04 08:27:06.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 41 a 50 anos";"57081660"
"2014";"2014-10-08 16:12:39.000";"2014-06-20 10:36:14.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";" 76";"Outros Contratos";"248";"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)";"M";"mais de 70 anos";"57055770"
"2014";"2014-09-29 11:52:47.000";"2014-06-18 10:30:04.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"Nao Informada";"NULL"
"2014";"2014-09-29 11:52:47.000";"2014-06-18 10:30:04.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"Nao Informada";"NULL"
"2014";"2014-12-02 11:28:09.000";"2014-06-05 13:18:26.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-12-02 11:28:09.000";"2014-06-05 13:18:26.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-12-02 11:28:09.000";"2014-06-05 13:18:26.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-12-02 11:26:18.000";"2014-05-28 14:33:23.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"191";"Venda casada";"M";"entre 31 a 40 anos";"57046256"
"2014";"2014-09-22 10:11:57.000";"2014-07-29 10:05:24.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57061020"
"2014";"2014-09-22 10:11:57.000";"2014-07-29 10:05:24.000";"Nordeste";"AL";"1";"4754701";"COMÉRCIO VAREJISTA DE MÓVEIS";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57061020"
"2014";"2014-09-18 14:57:24.000";"2014-06-16 15:10:13.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"M";"Nao Informada";"NULL"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:46:13.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57010850"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:46:13.000";"Nordeste";"AL";"1";"2721000";"FABRICAÇÃO DE PILHAS, BATERIAS E ACUMULADORES ELÉTRICOS, EXCETO PARA VEÍCULOS AUTOMOTORES";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57010850"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:46:13.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57010850"
"2014";"2014-09-03 09:28:26.000";"2014-07-30 12:19:00.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-09-03 09:28:26.000";"2014-07-30 12:19:00.000";"Nordeste";"AL";"1";"4754701";"COMÉRCIO VAREJISTA DE MÓVEIS";"sim";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:33:49.000";"Nordeste";"AL";"1";"NULL";"NULL";"nao";" 67";"Seguro de Vida";" 54";"Não pagamento de indenização (seguros em geral)";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:33:49.000";"Nordeste";"AL";"1";"7490104";"ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS";"nao";" 67";"Seguro de Vida";" 54";"Não pagamento de indenização (seguros em geral)";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-12-02 11:28:09.000";"2014-06-06 08:33:49.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 67";"Seguro de Vida";" 54";"Não pagamento de indenização (seguros em geral)";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-09-04 15:13:22.000";"2014-06-11 11:00:56.000";"Nordeste";"AL";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57130000"
"2014";"2014-09-04 15:13:22.000";"2014-06-11 11:00:56.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57130000"
"2014";"2014-09-04 15:13:22.000";"2014-06-11 11:00:56.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57130000"
"2014";"2014-09-10 15:37:29.000";"2014-06-26 13:58:09.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57046260"
"2014";"2014-09-08 12:06:16.000";"2014-08-04 09:50:09.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57075443"
"2014";"2014-09-03 13:00:48.000";"2014-08-01 11:50:52.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57071330"
"2014";"2014-09-03 13:00:48.000";"2014-08-01 11:50:52.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57071330"
"2014";"2014-11-19 15:04:37.000";"2014-10-15 11:48:20.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57061130"
"2014";"2014-09-17 11:39:53.000";"2014-07-15 11:59:31.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57062630"
"2014";"2014-10-10 14:21:24.000";"2014-08-01 15:28:07.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"57018890"
"2014";"2014-10-20 08:57:14.000";"2014-09-17 10:54:19.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57039880"
"2014";"2014-09-22 14:19:22.000";"2014-08-19 12:27:27.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 41 a 50 anos";"57025245"
"2014";"2014-09-11 12:05:33.000";"2014-08-11 08:55:12.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57690000"
"2014";"2014-09-11 12:05:33.000";"2014-08-11 08:55:12.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57690000"
"2014";"2014-09-11 12:05:33.000";"2014-08-11 08:55:12.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57690000"
"2014";"2014-09-11 12:05:33.000";"2014-08-11 08:55:12.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57690000"
"2014";"2014-09-11 12:05:33.000";"2014-08-11 08:55:12.000";"Nordeste";"AL";"1";"4751201";"";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57690000"
"2014";"2014-09-24 09:08:25.000";"2014-07-01 15:30:12.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"188";"Recusa injustificada em prestar serviço";"M";"entre 21 a 30 anos";"57051600"
"2014";"2014-09-24 09:08:25.000";"2014-07-01 15:30:12.000";"Nordeste";"AL";"1";"8220200";"ATIVIDADES DE TELEATENDIMENTO";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"188";"Recusa injustificada em prestar serviço";"M";"entre 21 a 30 anos";"57051600"
"2014";"2014-09-09 11:53:18.000";"2014-08-05 09:08:56.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57014220"
"2014";"2014-09-09 11:53:18.000";"2014-08-05 09:08:56.000";"Nordeste";"AL";"1";"4731800";"COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57014220"
"2014";"2014-09-25 09:08:42.000";"2014-08-25 11:27:17.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57015255"
"2014";"2014-09-25 09:08:42.000";"2014-08-25 11:27:17.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57015255"
"2014";"2014-09-09 11:08:00.000";"2014-08-07 10:22:53.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"139";"Eletrodoméstico Importado";"105";"Produto com vício";"F";"Nao Informada";"57015320"
"2014";"2014-09-09 11:08:00.000";"2014-08-07 10:22:53.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"139";"Eletrodoméstico Importado";"105";"Produto com vício";"F";"Nao Informada";"57015320"
"2014";"2014-09-09 11:08:00.000";"2014-08-07 10:22:53.000";"Nordeste";"AL";"1";"4322302";"INSTALAÇÃO E MANUTENÇÃO DE SISTEMAS CENTRAIS DE AR CONDICIONADO, DE VENTILAÇÃO E REFRIGERAÇÃO";"nao";"139";"Eletrodoméstico Importado";"105";"Produto com vício";"F";"Nao Informada";"57015320"
"2014";"2014-09-24 12:25:08.000";"2014-08-22 13:41:35.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 21 a 30 anos";"57014590"
"2014";"2014-11-19 15:09:43.000";"2014-10-02 12:30:12.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";"217";"Antecipação de Financiamento";"F";"entre 41 a 50 anos";"57082570"
"2014";"2014-09-02 16:09:25.000";"2014-07-29 13:18:10.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 50";"Consumidor negativado indevidamente nos serviços de proteção ao credito";"F";"Nao Informada";"57160000"
"2014";"2014-09-02 16:09:25.000";"2014-07-29 13:18:10.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 50";"Consumidor negativado indevidamente nos serviços de proteção ao credito";"F";"Nao Informada";"57160000"
"2014";"2014-10-15 11:19:35.000";"2014-09-15 08:58:02.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"125";"Serviço não concluído /Fornecimento parcial";"M";"entre 61 a 70 anos";"57037060"
"2014";"2014-09-12 13:40:32.000";"2014-08-11 11:13:41.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"57160000"
"2014";"2014-09-08 15:05:45.000";"2014-08-06 10:54:13.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 61 a 70 anos";"NULL"
"2014";"2014-09-10 15:00:55.000";"2014-08-01 12:02:28.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57080100"
"2014";"2014-09-04 10:14:43.000";"2014-08-01 10:23:46.000";"Nordeste";"AL";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"Nao Informada";"57082621"
"2014";"2014-09-04 10:14:43.000";"2014-08-01 10:23:46.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"Nao Informada";"57082621"
