"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-02-02 15:58:44.000"|"2015-08-28 17:57:07.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"40140810"
2016|"2016-05-09 16:35:14.000"|"2016-04-13 10:01:49.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"88123190"
2016|"2016-04-22 10:27:13.000"|"2016-04-05 10:56:58.000"|"Sudeste"|"RJ"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"21535100"
2016|"2016-11-08 11:14:22.000"|"2016-08-11 09:18:01.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"55000000"
2016|"2016-01-07 13:41:02.000"|"2015-10-20 17:14:22.000"|"Sul"|"PR"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|139|"Eletrodoméstico Importado"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"82310347"
2016|"2016-04-15 13:23:31.000"|"2015-10-06 16:22:50.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|260|"Defeito/Risco à saúde e segurança"|"F"|"entre 51 a 60 anos"|"88150000"
2016|"2016-04-18 09:31:01.000"|"2016-04-04 13:16:45.000"|"Sudeste"|"RJ"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|111|"Purificador de Água / Filtro"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"20550035"
2016|"2016-09-21 14:52:04.000"|"2015-03-12 08:52:18.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|125|"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar"|113|"Falta de peça de reposição"|"M"|"entre 51 a 60 anos"|"41760035"
2016|"2016-08-10 11:40:02.000"|"2015-10-26 11:49:05.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"42700000"
2016|"2016-03-29 13:13:46.000"|"2016-02-04 15:04:59.000"|"Sul"|"PR"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"83824209"
2016|"2016-09-19 16:14:31.000"|"2016-08-12 13:21:03.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"89220865"
2016|"2016-09-28 16:31:29.000"|"2016-05-30 16:18:19.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"89225765"
2016|"2016-05-30 15:49:17.000"|"2016-04-26 11:07:06.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|288|"Máquinas e Equipamentos"|105|"Produto com vício"|"F"|"mais de 70 anos"|"89229300"
2016|"2016-10-18 15:26:07.000"|"2015-11-18 16:46:21.000"|"Nordeste"|"MA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"NULL"
2016|"2016-08-01 16:04:14.000"|"2014-07-23 14:24:32.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"40000000"
2016|"2016-10-18 11:55:09.000"|"2013-03-06 10:36:48.000"|"Nordeste"|"PB"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 21 a 30 anos"|"58900000"
2016|"2016-12-21 18:14:27.000"|"2016-07-08 09:35:53.000"|"Nordeste"|"MA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"mais de 70 anos"|"NULL"
2016|"2016-01-15 09:50:37.000"|"2015-12-11 14:09:33.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"51111220"
2016|"2016-02-04 11:29:20.000"|"2015-11-26 13:56:30.000"|"Nordeste"|"PB"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|139|"Eletrodoméstico Importado"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"58900000"
2016|"2016-10-27 17:11:33.000"|"2015-09-18 11:32:02.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"55608000"
2016|"2016-12-08 09:32:24.000"|"2015-03-26 17:32:23.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"mais de 70 anos"|"78553700"
2016|"2016-07-08 10:17:16.000"|"2015-12-15 10:18:21.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"40435355"
2016|"2016-01-07 15:19:25.000"|"2015-09-23 15:21:06.000"|"Centro-oeste"|"GO"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"75670000"
2016|"2016-04-27 11:28:42.000"|"2016-01-28 12:00:32.000"|"Nordeste"|"CE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|111|"Purificador de Água / Filtro"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"61900000"
2016|"2016-07-26 20:06:05.000"|"2016-05-30 10:56:04.000"|"Nordeste"|"MA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|141|"Outros Produtos Importados"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"65901490"
2016|"2016-05-03 10:37:57.000"|"2016-02-19 08:56:10.000"|"Nordeste"|"CE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"60182345"
2016|"2016-02-17 15:57:52.000"|"2015-11-30 16:23:30.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|139|"Eletrodoméstico Importado"|105|"Produto com vício"|"F"|"Nao Informada"|"32280150"
2016|"2016-04-23 13:51:17.000"|"2015-05-27 13:44:42.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"78850000"
2016|"2016-03-18 12:40:36.000"|"2016-03-04 08:45:38.000"|"Centro-oeste"|"MS"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"79840508"
2016|"2016-09-01 14:41:12.000"|"2016-08-05 13:46:08.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"38440041"
2016|"2016-09-14 10:38:12.000"|"2014-04-04 11:32:22.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|125|"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"50011090"
2016|"2016-09-01 09:20:36.000"|"2015-08-05 08:58:12.000"|"Norte"|"PA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"Nao Informada"|"NULL"
2016|"2016-12-06 13:30:52.000"|"2016-11-08 15:58:10.000"|"Nordeste"|"PB"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 41 a 50 anos"|"58020349"
2016|"2016-01-29 16:05:46.000"|"2015-09-23 15:48:33.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"42700000"
2016|"2016-03-16 13:15:44.000"|"2016-01-27 16:23:30.000"|"Sudeste"|"ES"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"mais de 70 anos"|"29945635"
2016|"2016-10-13 15:25:51.000"|"2016-09-12 14:21:22.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"54220235"
2016|"2016-06-29 14:27:03.000"|"2010-05-27 16:01:53.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 51 a 60 anos"|"32050060"
2016|"2016-03-17 16:34:50.000"|"2015-04-17 17:02:38.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|139|"Eletrodoméstico Importado"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"78055714"
2016|"2016-04-23 13:57:49.000"|"2015-06-12 13:53:23.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"78850000"
2016|"2016-03-09 15:31:02.000"|"2015-11-13 16:52:43.000"|"Nordeste"|"RN"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"59104290"
2016|"2016-10-20 11:37:12.000"|"2016-09-06 14:07:42.000"|"Nordeste"|"RN"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"59144580"
2016|"2016-01-25 18:55:46.000"|"2015-11-30 15:29:40.000"|"Nordeste"|"MA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"65068202"
2016|"2016-06-20 11:19:34.000"|"2016-04-14 10:38:20.000"|"Nordeste"|"CE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"60872635"
2016|"2016-10-26 10:05:31.000"|"2015-07-17 10:08:34.000"|"Nordeste"|"PB"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"58900000"
2016|"2016-02-24 16:34:08.000"|"2015-11-06 16:12:39.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"40040050"
2016|"2016-02-29 17:37:05.000"|"2015-12-09 09:32:51.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|125|"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar"|111|"Venda enganosa"|"F"|"entre 31 a 40 anos"|"41750180"
2016|"2016-02-19 15:06:19.000"|"2015-10-08 09:16:52.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"40390270"
2016|"2016-08-15 13:15:32.000"|"2016-07-22 14:25:06.000"|"Sul"|"PR"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|288|"Máquinas e Equipamentos"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"83404450"
2016|"2016-03-29 13:27:44.000"|"2015-12-09 09:41:52.000"|"Nordeste"|"CE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|93|"Fogão e Microondas"|260|"Defeito/Risco à saúde e segurança"|"M"|"entre 41 a 50 anos"|"60184260"
2016|"2016-02-04 16:15:07.000"|"2014-11-06 16:22:04.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|125|"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar"|260|"Defeito/Risco à saúde e segurança"|"F"|"entre 21 a 30 anos"|"78000000"
2016|"2016-10-19 14:38:05.000"|"2015-04-10 09:43:19.000"|"Sudeste"|"ES"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"29048195"
2016|"2016-09-26 08:11:54.000"|"2016-08-24 13:39:39.000"|"Centro-oeste"|"GO"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|103|"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"75250207"
2016|"2016-09-08 14:24:25.000"|"2016-08-04 12:34:32.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|111|"Purificador de Água / Filtro"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"53429530"
2016|"2016-01-20 10:52:31.000"|"2014-11-19 09:41:21.000"|"Centro-oeste"|"GO"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"76120000"
2016|"2016-10-27 12:03:00.000"|"2014-02-18 14:32:25.000"|"Centro-oeste"|"DF"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"72220082"
2016|"2016-01-21 14:41:05.000"|"2015-09-09 10:08:02.000"|"Sudeste"|"ES"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"29150180"
2016|"2016-06-13 11:34:50.000"|"2016-03-09 14:40:01.000"|"Sudeste"|"ES"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"29950000"
2016|"2016-10-18 13:17:29.000"|"2013-05-16 10:46:28.000"|"Nordeste"|"PB"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"58940000"
2016|"2016-03-22 16:40:12.000"|"2015-09-01 16:20:54.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"NULL"
2016|"2016-05-17 13:46:13.000"|"2016-04-15 16:35:16.000"|"Sul"|"PR"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"83514306"
2016|"2016-02-15 10:21:36.000"|"2015-12-03 09:49:41.000"|"Sul"|"PR"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"83501680"
2016|"2016-06-02 14:39:05.000"|"2016-05-02 08:34:28.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|260|"Defeito/Risco à saúde e segurança"|"M"|"entre 61 a 70 anos"|"88113365"
2016|"2016-12-06 13:09:31.000"|"2015-10-01 15:01:16.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"89215470"
2016|"2016-07-28 14:38:21.000"|"2016-04-26 14:48:35.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"NULL"
2016|"2016-08-11 16:01:05.000"|"2014-01-06 13:23:51.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 41 a 50 anos"|"41920030"
2016|"2016-03-03 15:15:23.000"|"2015-08-14 08:40:35.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"40220720"
2016|"2016-03-16 15:15:13.000"|"2016-03-02 14:42:18.000"|"Sudeste"|"RJ"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"21830380"
2016|"2016-10-27 09:58:23.000"|"2015-10-08 09:48:32.000"|"Sudeste"|"ES"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"29153190"
